Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6667103293	SMP	1	843.50	101.13	843.50	101.13	0	1285	1	54.61	-10.57	750.45	-7.32	-9.91	746.98	pielateralderecho1p_1.avi
6667105292	SMP	1	842.06	100.52	842.06	100.52	0	1286	1	54.63	-10.57	750.73	-7.32	-9.91	746.85	pielateralderecho1p_1.avi
6667107294	SMP	1	849.30	102.67	849.30	102.67	0	1313	1	54.65	-10.58	751.01	-7.32	-9.91	746.72	pielateralderecho1p_1.avi
6667109296	SMP	1	844.83	106.67	844.83	106.67	0	1293	1	54.67	-10.58	751.28	-7.39	-9.92	747.04	pielateralderecho1p_1.avi
6667111299	SMP	1	841.80	106.05	841.80	106.05	0	1319	1	54.69	-10.58	751.55	-7.40	-9.92	747.37	pielateralderecho1p_1.avi
6667113304	SMP	1	836.01	105.57	836.01	105.57	0	1527	1	54.71	-10.59	751.81	-7.46	-9.90	748.06	pielateralderecho1p_1.avi
6667115306	SMP	1	834.07	103.75	834.07	103.75	0	1327	1	54.73	-10.59	752.07	-7.47	-9.91	748.76	pielateralderecho1p_1.avi
6667117304	SMP	1	823.32	106.63	823.32	106.63	0	1340	1	54.67	-10.61	751.99	-7.50	-9.94	749.62	pielateralderecho1p_1.avi
6667119302	SMP	1	818.89	111.20	818.89	111.20	0	1302	1	54.66	-10.61	751.90	-7.53	-9.98	750.28	pielateralderecho1p_1.avi
6667121298	SMP	1	803.21	119.48	803.21	119.48	0	1283	1	54.66	-10.61	751.80	-7.64	-9.97	750.25	pielateralderecho1p_1.avi
6667123295	SMP	1	790.22	120.35	790.22	120.35	0	1312	1	54.65	-10.61	751.72	-7.66	-9.95	750.10	pielateralderecho1p_1.avi
6667125297	SMP	1	789.90	125.76	789.90	125.76	0	1308	1	54.65	-10.61	751.63	-7.65	-9.95	749.94	pielateralderecho1p_1.avi
6667127299	SMP	1	786.62	120.71	786.62	120.71	0	1295	1	54.61	-10.58	751.44	-7.65	-9.95	749.78	pielateralderecho1p_1.avi
6667129294	SMP	1	781.27	124.51	781.27	124.51	0	1380	1	54.60	-10.58	751.24	-7.65	-9.94	749.62	pielateralderecho1p_1.avi
6667131297	SMP	1	786.46	128.75	786.46	128.75	0	1278	1	54.58	-10.57	751.04	-7.65	-9.94	749.47	pielateralderecho1p_1.avi
6667133305	SMP	1	786.91	132.07	786.91	132.07	0	1317	1	54.57	-10.57	750.84	-7.65	-9.94	749.30	pielateralderecho1p_1.avi
6667135307	SMP	1	777.38	133.83	777.38	133.83	0	1415	1	54.55	-10.57	750.65	-7.65	-9.94	749.14	pielateralderecho1p_1.avi
6667137301	SMP	1	784.05	136.31	784.05	136.31	0	1316	1	54.54	-10.57	750.45	-7.65	-9.94	748.97	pielateralderecho1p_1.avi
6667139300	SMP	1	783.09	137.57	783.09	137.57	0	1306	1	54.53	-10.56	750.26	-7.64	-9.93	748.81	pielateralderecho1p_1.avi
6667141296	SMP	1	784.01	138.70	784.01	138.70	0	1297	1	54.51	-10.56	750.07	-7.64	-9.93	748.64	pielateralderecho1p_1.avi
6667143299	SMP	1	790.07	138.87	790.07	138.87	0	1385	1	54.50	-10.56	749.88	-7.64	-9.93	748.48	pielateralderecho1p_1.avi
6667145295	SMP	1	793.44	138.74	793.44	138.74	0	1303	1	54.49	-10.56	749.69	-7.64	-9.93	748.31	pielateralderecho1p_1.avi
6667147306	SMP	1	798.77	138.02	798.77	138.02	0	1327	1	54.47	-10.55	749.51	-7.64	-9.93	748.15	pielateralderecho1p_1.avi
6667149303	SMP	1	810.94	138.80	810.94	138.80	0	1306	1	54.46	-10.55	749.32	-7.63	-9.92	747.99	pielateralderecho1p_1.avi
6667151299	SMP	1	817.89	140.39	817.89	140.39	0	1299	1	54.45	-10.55	749.14	-7.63	-9.92	747.83	pielateralderecho1p_1.avi
6667153299	SMP	1	832.10	142.83	832.10	142.83	0	1282	1	54.43	-10.55	748.96	-7.63	-9.92	747.67	pielateralderecho1p_1.avi
6667155298	SMP	1	848.10	144.16	848.10	144.16	0	1304	1	54.42	-10.54	748.78	-7.63	-9.92	747.52	pielateralderecho1p_1.avi
6667157296	SMP	1	847.09	145.02	847.09	145.02	0	1407	1	54.41	-10.54	748.60	-7.63	-9.92	747.37	pielateralderecho1p_1.avi
6667159295	SMP	1	854.94	145.26	854.94	145.26	0	1314	1	54.40	-10.54	748.42	-7.63	-9.91	747.23	pielateralderecho1p_1.avi
6667161297	SMP	1	865.89	146.52	865.89	146.52	0	1291	1	54.38	-10.54	748.25	-7.65	-9.89	747.20	pielateralderecho1p_1.avi
6667163297	SMP	1	869.40	144.28	869.40	144.28	0	1311	1	54.34	-10.52	748.35	-7.65	-9.89	747.15	pielateralderecho1p_1.avi
6667165297	SMP	1	845.85	143.00	845.85	143.00	0	1290	1	54.35	-10.52	748.45	-7.72	-9.87	747.31	pielateralderecho1p_1.avi
6667167293	SMP	1	848.19	143.53	848.19	143.53	0	1296	1	54.34	-10.52	748.76	-7.72	-9.87	747.47	pielateralderecho1p_1.avi
6667169293	SMP	1	848.91	143.86	848.91	143.86	0	1283	1	54.36	-10.52	749.07	-7.73	-9.88	747.65	pielateralderecho1p_1.avi
6667171292	SMP	1	854.52	147.09	854.52	147.09	0	1298	1	54.37	-10.54	749.60	-7.73	-9.89	747.84	pielateralderecho1p_1.avi
6667173296	SMP	1	848.16	148.30	848.16	148.30	0	1300	1	54.41	-10.55	750.13	-7.73	-9.89	748.02	pielateralderecho1p_1.avi
6667175297	SMP	1	855.48	147.49	855.48	147.49	0	1289	1	54.44	-10.56	750.67	-7.74	-9.90	748.20	pielateralderecho1p_1.avi
6667177298	SMP	1	846.24	149.73	846.24	149.73	0	1404	1	54.46	-10.58	751.52	-7.74	-9.90	748.39	pielateralderecho1p_1.avi
6667179322	SMP	1	840.62	148.71	840.62	148.71	0	1312	1	54.49	-10.57	752.19	-7.74	-9.91	748.58	pielateralderecho1p_1.avi
6667181308	SMP	1	840.71	147.95	840.71	147.95	0	1355	1	54.54	-10.58	752.85	-7.74	-9.91	748.78	pielateralderecho1p_1.avi
6667183299	SMP	1	832.12	150.07	832.12	150.07	0	1304	1	54.58	-10.59	753.50	-7.85	-9.91	748.97	pielateralderecho1p_1.avi
6667185298	SMP	1	753.35	151.63	753.35	151.63	0	1303	1	54.44	-10.61	753.30	-7.85	-9.92	749.15	pielateralderecho1p_1.avi
6667187301	SMP	1	723.51	156.83	723.51	156.83	0	1308	1	54.42	-10.61	753.10	-7.91	-9.90	749.00	pielateralderecho1p_1.avi
6667189300	SMP	1	730.86	156.49	730.86	156.49	0	1304	1	54.41	-10.60	752.89	-7.91	-9.89	748.84	pielateralderecho1p_1.avi
6667191297	SMP	1	738.06	160.27	738.06	160.27	0	1283	1	54.39	-10.60	752.68	-7.91	-9.89	748.69	pielateralderecho1p_1.avi
6667193295	SMP	1	736.20	161.85	736.20	161.85	0	1306	1	54.38	-10.60	752.48	-7.90	-9.89	748.52	pielateralderecho1p_1.avi
6667195309	SMP	1	736.55	165.32	736.55	165.32	0	1334	1	54.36	-10.60	752.27	-7.90	-9.89	748.36	pielateralderecho1p_1.avi
6667197299	SMP	1	743.75	161.68	743.75	161.68	0	1456	1	54.35	-10.59	752.06	-7.90	-9.88	748.20	pielateralderecho1p_1.avi
6667199296	SMP	1	752.85	166.00	752.85	166.00	0	1299	1	54.33	-10.59	751.85	-7.90	-9.88	748.05	pielateralderecho1p_1.avi
6667201299	SMP	1	748.77	173.52	748.77	173.52	0	1292	1	54.32	-10.59	751.65	-7.90	-9.88	747.89	pielateralderecho1p_1.avi
6667203299	SMP	1	762.30	172.58	762.30	172.58	0	1294	1	54.30	-10.58	751.45	-7.90	-9.88	747.73	pielateralderecho1p_1.avi
6667205295	SMP	1	757.78	180.97	757.78	180.97	0	1290	1	54.29	-10.58	751.24	-7.89	-9.87	747.58	pielateralderecho1p_1.avi
6667207298	SMP	1	760.41	181.38	760.41	181.38	0	1280	1	54.27	-10.58	751.04	-7.91	-9.90	747.54	pielateralderecho1p_1.avi
6667209300	SMP	1	769.89	182.65	769.89	182.65	0	1290	1	54.26	-10.58	750.85	-7.92	-9.90	747.50	pielateralderecho1p_1.avi
6667211300	SMP	1	771.70	185.34	771.70	185.34	0	1298	1	54.25	-10.57	750.65	-7.94	-9.87	747.57	pielateralderecho1p_1.avi
6667213297	SMP	1	771.95	180.83	771.95	180.83	0	1292	1	54.23	-10.57	750.46	-7.96	-9.82	747.53	pielateralderecho1p_1.avi
6667215304	SMP	1	775.73	180.70	775.73	180.70	0	1304	1	54.22	-10.57	750.27	-7.96	-9.82	747.48	pielateralderecho1p_1.avi
6667217302	SMP	1	778.51	177.19	778.51	177.19	0	1307	1	54.21	-10.57	750.08	-7.96	-9.82	747.43	pielateralderecho1p_1.avi
6667219302	SMP	1	780.64	167.44	780.64	167.44	0	1426	1	54.19	-10.56	749.89	-7.95	-9.70	747.38	pielateralderecho1p_1.avi
6667221303	SMP	1	783.68	170.08	783.68	170.08	0	1312	1	54.18	-10.56	749.70	-7.97	-9.76	747.43	pielateralderecho1p_1.avi
6667223303	SMP	1	785.36	164.21	785.36	164.21	0	1287	1	54.17	-10.56	749.51	-7.97	-9.76	747.50	pielateralderecho1p_1.avi
6667225291	SMP	1	788.79	161.80	788.79	161.80	0	1289	1	54.15	-10.56	749.33	-7.97	-9.77	747.56	pielateralderecho1p_1.avi
6667227289	SMP	1	788.79	166.76	788.79	166.76	0	1301	1	54.14	-10.55	749.15	-7.97	-9.77	747.61	pielateralderecho1p_1.avi
6667229291	SMP	1	795.83	161.37	795.83	161.37	0	1290	1	54.13	-10.55	748.96	-7.97	-9.77	747.67	pielateralderecho1p_1.avi
6667231295	SMP	1	794.81	159.30	794.81	159.30	0	1299	1	54.11	-10.55	748.78	-8.02	-9.77	748.01	pielateralderecho1p_1.avi
6667233292	SMP	1	797.44	161.56	797.44	161.56	0	1297	1	54.10	-10.55	748.61	-8.02	-9.78	748.36	pielateralderecho1p_1.avi
6667235290	SMP	1	796.50	158.37	796.50	158.37	0	1315	1	54.09	-10.54	748.44	-8.02	-9.78	748.70	pielateralderecho1p_1.avi
6667237296	SMP	1	800.78	161.96	800.78	161.96	0	1310	1	54.08	-10.54	748.27	-8.03	-9.79	749.06	pielateralderecho1p_1.avi
6667239297	SMP	1	802.26	160.21	802.26	160.21	0	1306	1	54.06	-10.54	748.10	-8.03	-9.79	749.42	pielateralderecho1p_1.avi
6667241293	SMP	1	799.64	161.77	799.64	161.77	0	1390	1	54.02	-10.51	747.82	-8.04	-9.79	749.77	pielateralderecho1p_1.avi
6667243302	SMP	1	799.45	161.78	799.45	161.78	0	1313	1	53.99	-10.48	747.66	-8.04	-9.80	750.13	pielateralderecho1p_1.avi
6667245304	SMP	1	798.32	153.46	798.32	153.46	0	1322	1	53.97	-10.43	747.58	-8.04	-9.76	750.47	pielateralderecho1p_1.avi
6667247303	SMP	1	795.27	146.44	795.27	146.44	0	1336	1	53.99	-10.38	747.96	-8.04	-9.81	750.83	pielateralderecho1p_1.avi
6667249300	SMP	1	797.18	144.62	797.18	144.62	0	1319	1	54.01	-10.39	748.35	-8.05	-9.81	751.18	pielateralderecho1p_1.avi
6667251300	SMP	1	791.73	131.16	791.73	131.16	0	1316	1	54.04	-10.39	748.73	-8.05	-9.82	751.55	pielateralderecho1p_1.avi
6667253300	SMP	1	792.84	131.05	792.84	131.05	0	1320	1	54.06	-10.40	749.09	-8.05	-9.82	751.90	pielateralderecho1p_1.avi
6667255308	SMP	1	791.68	136.98	791.68	136.98	0	1330	1	54.09	-10.40	749.45	-8.06	-9.83	752.26	pielateralderecho1p_1.avi
6667257299	SMP	1	792.61	114.91	792.61	114.91	0	1289	1	54.11	-10.41	749.81	-8.08	-9.73	752.42	pielateralderecho1p_1.avi
6667259290	SMP	1	790.04	119.15	790.04	119.15	0	1286	1	54.14	-10.41	750.16	-8.09	-9.77	752.59	pielateralderecho1p_1.avi
6667261292	SMP	1	789.40	111.61	789.40	111.61	0	1285	1	54.16	-10.42	750.51	-8.09	-9.73	752.74	pielateralderecho1p_1.avi
6667263291	SMP	1	791.36	111.08	791.36	111.08	0	1399	1	54.19	-10.42	750.86	-8.09	-9.74	752.89	pielateralderecho1p_1.avi
6667265296	SMP	1	789.98	113.00	789.98	113.00	0	1288	1	54.21	-10.43	751.20	-8.09	-9.74	753.04	pielateralderecho1p_1.avi
6667267301	SMP	1	789.80	109.97	789.80	109.97	0	1300	1	54.24	-10.43	751.55	-8.09	-9.74	753.19	pielateralderecho1p_1.avi
6667269296	SMP	1	788.57	111.89	788.57	111.89	0	1292	1	54.26	-10.44	751.89	-8.09	-9.74	753.34	pielateralderecho1p_1.avi
6667271297	SMP	1	789.68	107.53	789.68	107.53	0	1296	1	54.29	-10.44	752.24	-8.09	-9.74	753.49	pielateralderecho1p_1.avi
6667273295	SMP	1	790.34	118.28	790.34	118.28	0	1292	1	54.27	-10.50	752.39	-8.10	-9.74	753.64	pielateralderecho1p_1.avi
6667275412	SMP	1	788.46	124.94	788.46	124.94	0	1279	1	54.28	-10.50	752.54	-8.10	-9.75	753.78	pielateralderecho1p_1.avi
6667277422	SMP	1	789.13	117.59	789.13	117.59	0	1296	1	54.29	-10.50	752.69	-8.10	-9.75	753.92	pielateralderecho1p_1.avi
6667279424	SMP	1	787.29	127.37	787.29	127.37	0	1312	1	54.30	-10.51	752.84	-8.10	-9.75	754.06	pielateralderecho1p_1.avi
6667281425	SMP	1	771.26	129.71	771.26	129.71	0	1350	1	54.24	-10.45	752.70	-8.10	-9.75	754.20	pielateralderecho1p_1.avi
6667283431	SMP	1	770.67	133.13	770.67	133.13	0	1498	1	54.26	-10.42	752.70	-8.11	-9.76	754.32	pielateralderecho1p_1.avi
6667285430	SMP	1	770.52	137.27	770.52	137.27	0	1409	1	54.29	-10.39	752.52	-8.08	-9.74	754.25	pielateralderecho1p_1.avi
6667287306	SMP	1	774.41	139.11	774.41	139.11	0	1300	1	54.28	-10.38	752.35	-8.00	-9.69	754.03	pielateralderecho1p_1.avi
6667289298	SMP	1	744.28	156.84	744.28	156.84	0	1291	1	54.26	-10.38	752.18	-8.00	-9.69	753.81	pielateralderecho1p_1.avi
6667291417	SMP	1	719.29	191.68	719.29	191.68	0	1293	1	54.25	-10.35	751.99	-8.00	-9.69	753.60	pielateralderecho1p_1.avi
6667293416	SMP	1	737.05	229.69	737.05	229.69	0	1305	1	54.33	-10.28	751.78	-8.00	-9.69	753.39	pielateralderecho1p_1.avi
6667295415	SMP	1	728.88	267.83	728.88	267.83	0	1289	1	54.32	-10.27	751.58	-7.99	-9.69	753.18	pielateralderecho1p_1.avi
6667297419	SMP	1	726.21	292.18	726.21	292.18	0	1288	1	54.30	-10.27	751.38	-7.99	-9.68	752.97	pielateralderecho1p_1.avi
6667299416	SMP	1	721.36	299.57	721.36	299.57	0	1300	1	54.29	-10.27	751.18	-7.99	-9.68	752.77	pielateralderecho1p_1.avi
6667301420	SMP	1	724.99	309.39	724.99	309.39	0	1299	1	54.27	-10.27	750.98	-7.99	-9.68	752.57	pielateralderecho1p_1.avi
6667303297	SMP	1	722.32	317.69	722.32	317.69	0	1292	1	54.26	-10.26	750.79	-7.99	-9.68	752.38	pielateralderecho1p_1.avi
6667305303	SMP	1	718.94	313.88	718.94	313.88	0	1392	1	54.25	-10.26	750.59	-8.01	-9.65	752.30	pielateralderecho1p_1.avi
6667307421	SMP	1	717.51	320.58	717.51	320.58	0	1298	1	54.23	-10.26	750.40	-8.01	-9.65	752.23	pielateralderecho1p_1.avi
6667309425	SMP	1	719.04	314.87	719.04	314.87	0	1318	1	54.22	-10.26	750.22	-8.00	-9.65	752.16	pielateralderecho1p_1.avi
6667311422	SMP	1	720.99	315.19	720.99	315.19	0	1305	1	54.21	-10.25	750.03	-8.00	-9.65	752.09	pielateralderecho1p_1.avi
6667313424	SMP	1	717.61	307.21	717.61	307.21	0	1347	1	54.19	-10.25	749.85	-8.07	-9.60	752.36	pielateralderecho1p_1.avi
6667315431	SMP	1	713.21	315.38	713.21	315.38	0	1317	1	54.18	-10.25	749.68	-8.08	-9.64	752.47	pielateralderecho1p_1.avi
6667317420	SMP	1	717.11	313.62	717.11	313.62	0	1317	1	54.17	-10.25	749.50	-8.08	-9.64	752.58	pielateralderecho1p_1.avi
6667319431	SMP	1	711.14	304.28	711.14	304.28	0	1373	1	54.15	-10.25	749.33	-8.09	-9.58	752.73	pielateralderecho1p_1.avi
6667321434	SMP	1	711.38	295.76	711.38	295.76	0	1406	1	54.14	-10.24	749.17	-8.09	-9.58	752.88	pielateralderecho1p_1.avi
6667323416	SMP	1	712.88	303.57	712.88	303.57	0	1301	1	54.13	-10.24	749.02	-8.10	-9.58	753.03	pielateralderecho1p_1.avi
6667325415	SMP	1	707.91	302.15	707.91	302.15	0	1395	1	54.12	-10.24	748.86	-8.15	-9.59	752.88	pielateralderecho1p_1.avi
6667327417	SMP	1	701.62	304.98	701.62	304.98	0	1315	1	54.11	-10.24	748.70	-8.14	-9.59	752.73	pielateralderecho1p_1.avi
6667329421	SMP	1	701.31	296.55	701.31	296.55	0	1308	1	54.10	-10.23	748.56	-8.14	-9.53	752.58	pielateralderecho1p_1.avi
6667331421	SMP	1	702.16	293.66	702.16	293.66	0	1310	1	54.09	-10.23	748.42	-8.14	-9.52	752.43	pielateralderecho1p_1.avi
6667333421	SMP	1	698.52	284.03	698.52	284.03	0	1304	1	54.07	-10.23	748.29	-8.14	-9.52	752.28	pielateralderecho1p_1.avi
6667335420	SMP	1	698.84	289.93	698.84	289.93	0	1306	1	54.07	-10.23	748.15	-8.14	-9.52	752.13	pielateralderecho1p_1.avi
6667337417	SMP	1	697.32	286.41	697.32	286.41	0	1298	1	54.04	-10.25	748.14	-8.14	-9.52	751.98	pielateralderecho1p_1.avi
6667339417	SMP	1	693.96	284.92	693.96	284.92	0	1277	1	54.01	-10.24	748.44	-8.14	-9.52	751.83	pielateralderecho1p_1.avi
6667341415	SMP	1	691.17	289.99	691.17	289.99	0	1296	1	54.03	-10.24	748.74	-8.13	-9.51	751.69	pielateralderecho1p_1.avi
6667343420	SMP	1	689.51	295.66	689.51	295.66	0	1306	1	54.06	-10.25	749.04	-8.13	-9.51	751.54	pielateralderecho1p_1.avi
6667345419	SMP	1	687.53	292.15	687.53	292.15	0	1402	1	54.08	-10.25	749.34	-8.13	-9.51	751.40	pielateralderecho1p_1.avi
6667347440	SMP	1	679.06	298.83	679.06	298.83	0	1402	1	54.03	-10.27	749.35	-8.13	-9.51	751.26	pielateralderecho1p_1.avi
6667349425	SMP	1	679.94	299.75	679.94	299.75	0	1316	1	54.03	-10.27	749.36	-8.13	-9.51	751.13	pielateralderecho1p_1.avi
6667351420	SMP	1	683.80	308.01	683.80	308.01	0	1306	1	54.10	-10.26	749.66	-8.13	-9.50	750.99	pielateralderecho1p_1.avi
6667353421	SMP	1	678.87	308.98	678.87	308.98	0	1286	1	54.06	-10.27	749.67	-8.13	-9.50	750.86	pielateralderecho1p_1.avi
6667355413	SMP	1	676.51	314.29	676.51	314.29	0	1280	1	54.06	-10.27	749.69	-8.12	-9.50	750.73	pielateralderecho1p_1.avi
6667357413	SMP	1	671.52	313.72	671.52	313.72	0	1290	1	54.06	-10.27	749.70	-8.12	-9.46	750.58	pielateralderecho1p_1.avi
6667359413	SMP	1	673.84	311.12	673.84	311.12	0	1284	1	54.06	-10.27	749.70	-8.12	-9.45	750.44	pielateralderecho1p_1.avi
6667361414	SMP	1	674.10	312.38	674.10	312.38	0	1286	1	54.06	-10.27	749.71	-8.12	-9.45	750.29	pielateralderecho1p_1.avi
6667363416	SMP	1	674.44	314.61	674.44	314.61	0	1309	1	54.06	-10.27	749.72	-8.12	-9.45	750.16	pielateralderecho1p_1.avi
6667365422	SMP	1	672.03	314.69	672.03	314.69	0	1405	1	54.02	-10.26	749.55	-8.12	-9.45	750.02	pielateralderecho1p_1.avi
6667367419	SMP	1	667.88	312.57	667.88	312.57	0	1317	1	54.00	-10.26	749.38	-8.17	-9.44	750.20	pielateralderecho1p_1.avi
6667369420	SMP	1	667.10	315.26	667.10	315.26	0	1396	1	53.99	-10.25	749.21	-8.17	-9.44	750.37	pielateralderecho1p_1.avi
6667371418	SMP	1	662.94	315.51	662.94	315.51	0	1283	1	53.98	-10.25	749.05	-8.17	-9.44	750.54	pielateralderecho1p_1.avi
6667373416	SMP	1	660.46	315.74	660.46	315.74	0	1290	1	53.97	-10.25	748.88	-8.20	-9.42	750.84	pielateralderecho1p_1.avi
6667375420	SMP	1	656.10	313.28	656.10	313.28	0	1306	1	53.95	-10.25	748.70	-8.20	-9.38	751.12	pielateralderecho1p_1.avi
6667377420	SMP	1	650.32	314.05	650.32	314.05	0	1299	1	53.90	-10.22	748.38	-8.20	-9.43	751.42	pielateralderecho1p_1.avi
6667379422	SMP	1	645.49	316.07	645.49	316.07	0	1371	1	53.88	-10.22	748.06	-8.21	-9.43	751.71	pielateralderecho1p_1.avi
6667381425	SMP	1	636.92	308.09	636.92	308.09	0	1340	1	53.85	-10.21	747.72	-8.21	-9.40	751.99	pielateralderecho1p_1.avi
6667383433	SMP	1	635.29	307.56	635.29	307.56	0	1316	1	53.83	-10.21	747.40	-8.22	-9.40	752.26	pielateralderecho1p_1.avi
6667385439	SMP	1	630.15	308.12	630.15	308.12	0	1564	1	53.80	-10.21	747.08	-8.22	-9.40	752.54	pielateralderecho1p_1.avi
6667387427	SMP	1	628.03	309.68	628.03	309.68	0	1315	1	53.78	-10.20	746.75	-8.22	-9.41	752.81	pielateralderecho1p_1.avi
6667389423	SMP	1	633.36	313.53	633.36	313.53	0	1285	1	53.76	-10.20	746.43	-8.22	-9.41	753.07	pielateralderecho1p_1.avi
6667391416	SMP	1	627.26	310.27	627.26	310.27	0	1303	1	53.73	-10.19	746.12	-8.28	-9.39	752.99	pielateralderecho1p_1.avi
6667393416	SMP	1	622.73	308.67	622.73	308.67	0	1289	1	53.71	-10.19	745.80	-8.30	-9.37	752.79	pielateralderecho1p_1.avi
6667395421	SMP	1	623.88	304.07	623.88	304.07	0	1301	1	53.69	-10.18	745.49	-8.25	-9.39	752.86	pielateralderecho1p_1.avi
6667397421	SMP	1	622.40	303.88	622.40	303.88	0	1302	1	53.67	-10.18	745.18	-8.25	-9.39	752.94	pielateralderecho1p_1.avi
6667399419	SMP	1	614.41	303.82	614.41	303.82	0	1292	1	53.65	-10.18	744.88	-8.30	-9.37	752.74	pielateralderecho1p_1.avi
6667401416	SMP	1	614.22	302.84	614.22	302.84	0	1377	1	53.62	-10.17	744.56	-8.30	-9.37	752.54	pielateralderecho1p_1.avi
6667403415	SMP	1	608.93	305.45	608.93	305.45	0	1296	1	53.60	-10.17	744.25	-8.30	-9.36	752.34	pielateralderecho1p_1.avi
6667405412	SMP	1	620.79	305.65	620.79	305.65	0	1280	1	53.58	-10.16	743.95	-8.29	-9.36	752.14	pielateralderecho1p_1.avi
6667407415	SMP	1	608.26	306.22	608.26	306.22	0	1379	1	53.50	-10.17	743.44	-8.29	-9.36	751.95	pielateralderecho1p_1.avi
6667409422	SMP	1	600.20	304.92	600.20	304.92	0	1309	1	53.43	-10.14	743.18	-8.29	-9.36	751.75	pielateralderecho1p_1.avi
6667411427	SMP	1	598.99	299.97	598.99	299.97	0	1355	1	53.41	-10.14	742.92	-8.29	-9.35	751.56	pielateralderecho1p_1.avi
6667413417	SMP	1	595.36	300.84	595.36	300.84	0	1318	1	53.39	-10.13	742.67	-8.28	-9.35	751.37	pielateralderecho1p_1.avi
6667415428	SMP	1	590.44	301.03	590.44	301.03	0	1356	1	53.37	-10.13	742.42	-8.28	-9.35	751.18	pielateralderecho1p_1.avi
6667417421	SMP	1	586.95	299.37	586.95	299.37	0	1296	1	53.35	-10.13	742.18	-8.28	-9.35	751.00	pielateralderecho1p_1.avi
6667419416	SMP	1	592.35	294.22	592.35	294.22	0	1304	1	53.40	-10.11	742.18	-8.28	-9.34	750.81	pielateralderecho1p_1.avi
6667421417	SMP	1	587.96	298.74	587.96	298.74	0	1297	1	53.34	-10.12	741.95	-8.28	-9.34	750.63	pielateralderecho1p_1.avi
6667423414	SMP	1	582.30	296.65	582.30	296.65	0	1290	1	53.32	-10.12	741.72	-8.27	-9.34	750.45	pielateralderecho1p_1.avi
6667425413	SMP	1	581.92	290.16	581.92	290.16	0	1293	1	53.30	-10.11	741.50	-8.27	-9.34	750.26	pielateralderecho1p_1.avi
6667427416	SMP	1	582.30	292.14	582.30	292.14	0	1413	1	53.29	-10.11	741.28	-8.27	-9.34	750.09	pielateralderecho1p_1.avi
6667429423	SMP	1	578.65	292.50	578.65	292.50	0	1321	1	53.26	-10.13	741.15	-8.27	-9.33	749.91	pielateralderecho1p_1.avi
6667431426	SMP	1	578.20	290.94	578.20	290.94	0	1301	1	53.25	-10.13	741.03	-8.27	-9.33	749.73	pielateralderecho1p_1.avi
6667433415	SMP	1	576.75	290.90	576.75	290.90	0	1292	1	53.24	-10.13	740.92	-8.26	-9.33	749.56	pielateralderecho1p_1.avi
6667435416	SMP	1	570.15	296.88	570.15	296.88	0	1290	1	53.23	-10.13	740.81	-8.26	-9.33	749.39	pielateralderecho1p_1.avi
6667437419	SMP	1	571.63	293.21	571.63	293.21	0	1299	1	53.22	-10.13	740.70	-8.26	-9.32	749.22	pielateralderecho1p_1.avi
6667439413	SMP	1	578.19	292.06	578.19	292.06	0	1300	1	53.28	-10.11	740.85	-8.26	-9.32	749.05	pielateralderecho1p_1.avi
6667441415	SMP	1	572.09	291.24	572.09	291.24	0	1276	1	53.29	-10.12	741.02	-8.26	-9.32	748.88	pielateralderecho1p_1.avi
6667443422	SMP	1	576.08	284.25	576.08	284.25	0	1483	1	53.35	-10.10	741.37	-8.26	-9.32	748.71	pielateralderecho1p_1.avi
6667445439	SMP	1	570.42	284.56	570.42	284.56	0	1338	1	53.37	-10.11	741.72	-8.25	-9.32	748.55	pielateralderecho1p_1.avi
6667447437	SMP	1	578.79	286.59	578.79	286.59	0	1507	1	53.40	-10.16	742.07	-8.25	-9.31	748.39	pielateralderecho1p_1.avi
6667449426	SMP	1	577.29	294.86	577.29	294.86	0	1486	1	53.42	-10.16	742.42	-8.25	-9.31	748.22	pielateralderecho1p_1.avi
6667451430	SMP	1	586.51	287.34	586.51	287.34	0	1349	1	53.45	-10.16	742.76	-8.20	-9.33	748.33	pielateralderecho1p_1.avi
6667453422	SMP	1	582.34	286.70	582.34	286.70	0	1301	1	53.47	-10.17	743.11	-8.25	-9.31	748.17	pielateralderecho1p_1.avi
6667455418	SMP	1	579.38	297.35	579.38	297.35	0	1288	1	53.50	-10.17	743.45	-8.20	-9.33	748.28	pielateralderecho1p_1.avi
6667457416	SMP	1	580.81	291.85	580.81	291.85	0	1302	1	53.52	-10.17	743.79	-8.20	-9.33	748.39	pielateralderecho1p_1.avi
6667459413	SMP	1	580.72	291.37	580.72	291.37	0	1312	1	53.55	-10.18	744.13	-8.21	-9.33	748.50	pielateralderecho1p_1.avi
6667461418	SMP	1	581.47	292.34	581.47	292.34	0	1312	1	53.57	-10.18	744.47	-8.21	-9.33	748.60	pielateralderecho1p_1.avi
6667463417	SMP	1	559.99	256.06	559.99	256.06	0	5267	1	53.56	-10.04	745.35	-8.21	-9.33	748.71	pielateralderecho1p_1.avi
6667468695	SMP	1	541.59	244.32	541.59	244.32	0	1419	1	48.75	-10.66	746.22	-13.10	-9.95	748.81	pielateralderecho1p_1.avi
